datetime,funding_rate
2024-08-10 08:00:00.000,-4.234e-05
2024-08-10 16:00:00.000,-0.00027488
2024-08-11 00:00:00.000,-0.00032438
2024-08-11 08:00:00.000,-9.391e-05
2024-08-11 16:00:00.001,-0.00033072
2024-08-12 00:00:00.000,-0.00037232
2024-08-12 08:00:00.000,-0.00018964
2024-08-12 16:00:00.000,-0.000172
2024-08-13 00:00:00.000,-0.00028962
2024-08-13 08:00:00.000,-0.0003694
2024-08-13 16:00:00.000,-0.00024248
2024-08-14 00:00:00.000,-2.654e-05
2024-08-14 08:00:00.000,-2.37e-05
2024-08-14 16:00:00.000,-0.0001919
2024-08-15 00:00:00.000,-5.146e-05
2024-08-15 08:00:00.000,-4.975e-05
2024-08-15 16:00:00.000,-3.135e-05
2024-08-16 00:00:00.000,-0.00039148
2024-08-16 08:00:00.000,-0.0002439
2024-08-16 16:00:00.000,-0.00025046
2024-08-17 00:00:00.000,-4.856e-05
2024-08-17 08:00:00.000,-9.688e-05
2024-08-17 16:00:00.000,-5.041e-05
2024-08-18 00:00:00.000,-0.00013313
2024-08-18 08:00:00.000,-8.766e-05
2024-08-18 16:00:00.000,8.53e-06
2024-08-19 00:00:00.000,7.799e-05
2024-08-19 08:00:00.000,-0.00010787
2024-08-19 16:00:00.002,-9.285e-05
2024-08-20 00:00:00.000,-0.00018766
2024-08-20 08:00:00.000,7.855e-05
2024-08-20 16:00:00.001,3.385e-05
2024-08-21 00:00:00.001,4.938e-05
2024-08-21 08:00:00.000,-4.116e-05
2024-08-21 16:00:00.001,-9.38e-06
2024-08-22 00:00:00.000,-8.936e-05
2024-08-22 08:00:00.000,-1.759e-05
2024-08-22 16:00:00.008,-4.288e-05
2024-08-23 00:00:00.000,-9.641e-05
2024-08-23 08:00:00.000,-3.519e-05
2024-08-23 16:00:00.000,1.234e-05
2024-08-24 00:00:00.000,-8.347e-05
2024-08-24 08:00:00.005,-0.00015408
2024-08-24 16:00:00.000,9e-08
2024-08-25 00:00:00.000,7.134e-05
2024-08-25 08:00:00.000,1.339e-05
2024-08-25 16:00:00.000,-5.005e-05
2024-08-26 00:00:00.000,-2.336e-05
2024-08-26 08:00:00.001,6.217e-05
2024-08-26 16:00:00.000,4.313e-05
2024-08-27 00:00:00.001,9.78e-06
2024-08-27 08:00:00.000,3.067e-05
2024-08-27 16:00:00.000,7.828e-05
2024-08-28 00:00:00.000,-5.919e-05
2024-08-28 08:00:00.000,-9.814e-05
2024-08-28 16:00:00.001,-6.989e-05
2024-08-29 00:00:00.000,-5.849e-05
2024-08-29 08:00:00.001,-0.00013522
2024-08-29 16:00:00.000,-0.00017556
2024-08-30 00:00:00.000,-3.943e-05
2024-08-30 08:00:00.000,-3.979e-05
2024-08-30 16:00:00.000,-0.00011917
2024-08-31 00:00:00.000,3.957e-05
2024-08-31 08:00:00.000,5.597e-05
2024-08-31 16:00:00.000,5.589e-05
2024-09-01 00:00:00.000,-2.813e-05
2024-09-01 08:00:00.001,-0.00010052
2024-09-01 16:00:00.000,-6.034e-05
2024-09-02 00:00:00.001,-0.00020278
2024-09-02 08:00:00.001,-9.646e-05
2024-09-02 16:00:00.000,-0.00019719
2024-09-03 00:00:00.000,-0.00016686
2024-09-03 08:00:00.001,-0.00013357
2024-09-03 16:00:00.000,-0.00012328
2024-09-04 00:00:00.000,-0.0001175
2024-09-04 08:00:00.000,-6.899e-05
2024-09-04 16:00:00.000,-5.478e-05
2024-09-05 00:00:00.000,-4.935e-05
2024-09-05 08:00:00.000,-8.864e-05
2024-09-05 16:00:00.005,-0.00010906
2024-09-06 00:00:00.000,-3.62e-06
2024-09-06 08:00:00.001,-6.802e-05
2024-09-06 16:00:00.000,-2.926e-05
2024-09-07 00:00:00.000,-0.00012327
2024-09-07 08:00:00.000,-6.212e-05
2024-09-07 16:00:00.000,-4.238e-05
2024-09-08 00:00:00.000,2.022e-05
2024-09-08 08:00:00.000,0.0001
2024-09-08 16:00:00.000,8.247e-05
2024-09-09 00:00:00.000,-9.18e-06
2024-09-09 08:00:00.000,6.069e-05
2024-09-09 16:00:00.001,-7.26e-06
2024-09-10 00:00:00.000,-1.522e-05
2024-09-10 08:00:00.000,-0.000161
2024-09-10 16:00:00.000,-3.599e-05
2024-09-11 00:00:00.000,4.957e-05
2024-09-11 08:00:00.000,-1.489e-05
2024-09-11 16:00:00.000,-5.715e-05
2024-09-12 00:00:00.000,-6.667e-05
2024-09-12 08:00:00.000,-0.0003164
2024-09-12 16:00:00.000,-0.00014502
2024-09-13 00:00:00.000,1.34e-06
2024-09-13 08:00:00.001,3.28e-06
2024-09-13 16:00:00.001,7.261e-05
2024-09-14 00:00:00.000,3.677e-05
2024-09-14 08:00:00.000,7.82e-05
2024-09-14 16:00:00.001,3.64e-05
2024-09-15 00:00:00.000,6.399e-05
2024-09-15 08:00:00.000,-3.515e-05
2024-09-15 16:00:00.000,-3.035e-05
2024-09-16 00:00:00.000,-3.637e-05
2024-09-16 08:00:00.001,-0.00016976
2024-09-16 16:00:00.000,-4.14e-06
2024-09-17 00:00:00.001,-8.535e-05
2024-09-17 08:00:00.000,-0.00012485
2024-09-17 16:00:00.000,1.04e-05
2024-09-18 00:00:00.000,1.319e-05
2024-09-18 08:00:00.000,-0.00011362
2024-09-18 16:00:00.004,-0.00024975
2024-09-19 00:00:00.000,7.935e-05
2024-09-19 08:00:00.000,0.0001
2024-09-19 16:00:00.001,6.056e-05
2024-09-20 00:00:00.000,0.0001
2024-09-20 08:00:00.001,1.141e-05
2024-09-20 16:00:00.000,0.0001
2024-09-21 00:00:00.001,-7.92e-06
2024-09-21 08:00:00.000,0.0001
2024-09-21 16:00:00.000,0.0001
2024-09-22 00:00:00.000,9.162e-05
2024-09-22 08:00:00.000,4.873e-05
2024-09-22 16:00:00.000,0.0001
2024-09-23 00:00:00.000,5.021e-05
2024-09-23 08:00:00.000,3.463e-05
2024-09-23 16:00:00.000,6.821e-05
2024-09-24 00:00:00.000,0.0001
2024-09-24 08:00:00.000,0.0001
2024-09-24 16:00:00.001,-4.294e-05
2024-09-25 00:00:00.000,0.0001
2024-09-25 08:00:00.003,8.15e-05
2024-09-25 16:00:00.000,0.0001
2024-09-26 00:00:00.005,-7.2e-07
2024-09-26 08:00:00.000,0.0001
2024-09-26 16:00:00.000,0.0001
2024-09-27 00:00:00.000,0.0001
2024-09-27 08:00:00.000,0.0001
2024-09-27 16:00:00.000,0.0001
2024-09-28 00:00:00.000,0.0001
2024-09-28 08:00:00.001,0.0001
2024-09-28 16:00:00.000,0.0001
2024-09-29 00:00:00.001,8.441e-05
2024-09-29 08:00:00.000,0.0001
2024-09-29 16:00:00.000,-6.757e-05
2024-09-30 00:00:00.000,-6.796e-05
2024-09-30 08:00:00.001,5.946e-05
2024-09-30 16:00:00.000,4.13e-05
2024-10-01 00:00:00.000,-1.538e-05
2024-10-01 08:00:00.000,2.264e-05
2024-10-01 16:00:00.001,-8.854e-05
2024-10-02 00:00:00.000,-9.911e-05
2024-10-02 08:00:00.000,-0.00013828
2024-10-02 16:00:00.000,1.241e-05
2024-10-03 00:00:00.000,-0.00011105
2024-10-03 08:00:00.000,-0.00014586
2024-10-03 16:00:00.000,-0.00020334
2024-10-04 00:00:00.000,-0.00041478
2024-10-04 08:00:00.000,-0.00029116
2024-10-04 16:00:00.001,-0.00045387
2024-10-05 00:00:00.000,-5.122e-05
2024-10-05 08:00:00.000,5.8e-06
2024-10-05 16:00:00.000,-3.097e-05
2024-10-06 00:00:00.000,-9.697e-05
2024-10-06 08:00:00.001,-6.71e-05
2024-10-06 16:00:00.000,-9.54e-06
2024-10-07 00:00:00.000,7.865e-05
2024-10-07 08:00:00.000,-2.738e-05
2024-10-07 16:00:00.001,-4.09e-06
2024-10-08 00:00:00.000,6.262e-05
2024-10-08 08:00:00.000,3.536e-05
2024-10-08 16:00:00.000,3.25e-06
2024-10-09 00:00:00.000,2.748e-05
2024-10-09 08:00:00.000,-0.00011487
2024-10-09 16:00:00.000,1.711e-05
2024-10-10 00:00:00.000,6.712e-05
2024-10-10 08:00:00.000,-1.035e-05
2024-10-10 16:00:00.000,-1.936e-05
2024-10-11 00:00:00.000,-8.407e-05
2024-10-11 08:00:00.000,-1.061e-05
2024-10-11 16:00:00.001,7.16e-05
2024-10-12 00:00:00.000,0.0001
2024-10-12 08:00:00.001,0.0001
2024-10-12 16:00:00.000,0.0001
2024-10-13 00:00:00.000,0.0001
2024-10-13 08:00:00.000,0.0001
2024-10-13 16:00:00.000,0.0001
2024-10-14 00:00:00.000,0.0001
2024-10-14 08:00:00.000,0.0001
2024-10-14 16:00:00.000,4.341e-05
2024-10-15 00:00:00.000,-7.493e-05
2024-10-15 08:00:00.000,7.248e-05
2024-10-15 16:00:00.000,-9.021e-05
2024-10-16 00:00:00.000,-0.00011908
2024-10-16 08:00:00.001,-0.0001177
2024-10-16 16:00:00.000,-3.102e-05
2024-10-17 00:00:00.000,4.453e-05
2024-10-17 08:00:00.000,5.767e-05
2024-10-17 16:00:00.001,4.914e-05
2024-10-18 00:00:00.010,2.244e-05
2024-10-18 08:00:00.001,4.322e-05
2024-10-18 16:00:00.000,1.327e-05
2024-10-19 00:00:00.000,8.096e-05
2024-10-19 08:00:00.000,7.822e-05
2024-10-19 16:00:00.000,5.845e-05
2024-10-20 00:00:00.000,7.942e-05
2024-10-20 08:00:00.000,6.654e-05
2024-10-20 16:00:00.000,6.826e-05
2024-10-21 00:00:00.000,0.0001
2024-10-21 08:00:00.000,0.0001
2024-10-21 16:00:00.000,0.0001
2024-10-22 00:00:00.000,6.99e-06
2024-10-22 08:00:00.000,0.0001
2024-10-22 16:00:00.000,4.547e-05
2024-10-23 00:00:00.000,9.935e-05
2024-10-23 08:00:00.000,-3.332e-05
2024-10-23 16:00:00.000,-0.00014626
2024-10-24 00:00:00.000,1.35e-06
2024-10-24 08:00:00.000,3.859e-05
2024-10-24 16:00:00.000,0.0001
2024-10-25 00:00:00.000,0.0001
2024-10-25 08:00:00.000,-0.00011919
2024-10-25 16:00:00.000,-9.47e-06
2024-10-26 00:00:00.000,-0.00017851
2024-10-26 08:00:00.001,-0.00031813
2024-10-26 16:00:00.000,-7.29e-05
2024-10-27 00:00:00.000,-8.053e-05
2024-10-27 08:00:00.000,-0.00023747
2024-10-27 16:00:00.000,-7.456e-05
2024-10-28 00:00:00.000,-0.00010925
2024-10-28 08:00:00.001,-6.118e-05
2024-10-28 16:00:00.000,-4.278e-05
2024-10-29 00:00:00.000,0.0001
2024-10-29 08:00:00.000,9.964e-05
2024-10-29 16:00:00.004,8.578e-05
2024-10-30 00:00:00.000,0.0001
2024-10-30 08:00:00.000,0.0001
2024-10-30 16:00:00.013,0.0001
2024-10-31 00:00:00.000,0.0001
2024-10-31 08:00:00.000,-5.124e-05
2024-10-31 16:00:00.000,-0.00013588
2024-11-01 00:00:00.000,-0.00044336
2024-11-01 08:00:00.000,-3.866e-05
2024-11-01 16:00:00.000,-0.00012913
2024-11-02 00:00:00.000,-5.531e-05
2024-11-02 08:00:00.000,-4.229e-05
2024-11-02 16:00:00.000,-0.0002304
2024-11-03 00:00:00.000,-0.00024547
2024-11-03 08:00:00.000,-0.00012996
2024-11-03 16:00:00.000,-3.036e-05
2024-11-04 00:00:00.000,-0.00023818
2024-11-04 08:00:00.000,-0.00023076
2024-11-04 16:00:00.000,-4.208e-05
2024-11-05 00:00:00.000,-1.141e-05
2024-11-05 08:00:00.003,-1.254e-05
2024-11-05 16:00:00.001,-4.85e-06
2024-11-06 00:00:00.000,0.0001
2024-11-06 08:00:00.000,0.0001
2024-11-06 16:00:00.000,0.0001
2024-11-07 00:00:00.000,0.0001
2024-11-07 08:00:00.000,0.0001
2024-11-07 16:00:00.000,0.0001
2024-11-08 00:00:00.000,0.0001
2024-11-08 08:00:00.000,0.0001
2024-11-08 16:00:00.000,0.0001
2024-11-09 00:00:00.000,0.0001
2024-11-09 08:00:00.000,0.0001
2024-11-09 16:00:00.000,0.0001
2024-11-10 00:00:00.000,0.0001
2024-11-10 08:00:00.000,0.0001
2024-11-10 16:00:00.000,0.00017318
2024-11-11 00:00:00.001,0.00016011
2024-11-11 08:00:00.000,0.00018792
2024-11-11 16:00:00.000,0.0001
2024-11-12 00:00:00.002,0.00030821
2024-11-12 08:00:00.000,0.00036437
2024-11-12 16:00:00.000,0.00049131
2024-11-13 00:00:00.000,0.00012998
2024-11-13 08:00:00.010,0.0001056
2024-11-13 16:00:00.000,0.0001
2024-11-14 00:00:00.001,0.0001
2024-11-14 08:00:00.000,0.0001
2024-11-14 16:00:00.000,0.0001
2024-11-15 00:00:00.000,0.0001
2024-11-15 08:00:00.000,0.0001
2024-11-15 16:00:00.000,0.0001
2024-11-16 00:00:00.001,0.0001
2024-11-16 08:00:00.001,0.0001
2024-11-16 16:00:00.000,0.0001
2024-11-17 00:00:00.000,0.0001
2024-11-17 08:00:00.000,0.0001
2024-11-17 16:00:00.001,0.00018744
2024-11-18 00:00:00.000,0.0001
2024-11-18 08:00:00.000,0.0001
2024-11-18 16:00:00.000,0.0001
2024-11-19 00:00:00.000,0.00019752
2024-11-19 08:00:00.000,0.00018132
2024-11-19 16:00:00.000,0.0001
2024-11-20 00:00:00.003,0.0001
2024-11-20 08:00:00.000,0.0001
2024-11-20 16:00:00.000,0.0001
2024-11-21 00:00:00.001,0.0001
2024-11-21 08:00:00.000,0.0001
2024-11-21 16:00:00.001,0.0001
2024-11-22 00:00:00.000,0.00037199
2024-11-22 08:00:00.000,0.00017879
2024-11-22 16:00:00.001,0.0002642
2024-11-23 00:00:00.000,0.00016639
2024-11-23 08:00:00.000,0.00032581
2024-11-23 16:00:00.000,0.00040219
2024-11-24 00:00:00.001,0.00025758
2024-11-24 08:00:00.000,0.00029555
2024-11-24 16:00:00.000,0.0001921
2024-11-25 00:00:00.000,0.0001
2024-11-25 08:00:00.000,0.00017432
2024-11-25 16:00:00.000,0.00024666
2024-11-26 00:00:00.000,0.00016271
2024-11-26 08:00:00.000,0.0001
2024-11-26 16:00:00.000,0.0001
2024-11-27 00:00:00.000,0.00013199
2024-11-27 08:00:00.000,0.0001
2024-11-27 16:00:00.001,0.0001
2024-11-28 00:00:00.000,0.00010474
2024-11-28 08:00:00.000,0.0001
2024-11-28 16:00:00.000,0.0001
2024-11-29 00:00:00.000,0.0001
2024-11-29 08:00:00.000,0.00019268
2024-11-29 16:00:00.000,0.00016663
2024-11-30 00:00:00.000,0.00018446
2024-11-30 08:00:00.000,0.0001909
2024-11-30 16:00:00.000,0.00024661
2024-12-01 00:00:00.000,0.00023396
2024-12-01 08:00:00.000,0.00011693
2024-12-01 16:00:00.000,0.0001
2024-12-02 00:00:00.001,0.00040734
2024-12-02 08:00:00.001,0.0001
2024-12-02 16:00:00.000,0.00025591
2024-12-03 00:00:00.000,0.00017128
2024-12-03 08:00:00.000,0.00047279
2024-12-03 16:00:00.000,0.00022109
2024-12-04 00:00:00.000,0.00019138
2024-12-04 08:00:00.000,0.000402
2024-12-04 16:00:00.000,0.00041775
2024-12-05 00:00:00.001,0.00037917
2024-12-05 08:00:00.000,0.00032937
2024-12-05 16:00:00.000,0.00048724
2024-12-06 00:00:00.000,0.00013142
2024-12-06 08:00:00.000,0.00039418
2024-12-06 16:00:00.000,0.00014007
2024-12-07 00:00:00.000,0.00050826
2024-12-07 08:00:00.000,0.00044077
2024-12-07 16:00:00.000,0.00038482
2024-12-08 00:00:00.000,0.00027071
2024-12-08 08:00:00.000,0.0001
2024-12-08 16:00:00.000,0.00025955
2024-12-09 00:00:00.000,0.00034107
2024-12-09 08:00:00.000,0.0001
2024-12-09 16:00:00.001,0.0001
2024-12-10 00:00:00.007,0.0001
2024-12-10 08:00:00.000,0.0001
2024-12-10 16:00:00.000,0.0001
2024-12-11 00:00:00.000,0.0001
2024-12-11 08:00:00.000,0.0001
2024-12-11 16:00:00.001,0.0001
2024-12-12 00:00:00.001,0.0001
2024-12-12 08:00:00.000,0.0001
2024-12-12 16:00:00.001,0.0001
2024-12-13 00:00:00.000,0.0001
2024-12-13 08:00:00.000,0.0001
2024-12-13 16:00:00.001,0.0001
2024-12-14 00:00:00.000,0.0001
2024-12-14 08:00:00.000,0.0001
2024-12-14 16:00:00.000,0.0001
2024-12-15 00:00:00.000,0.0001
2024-12-15 08:00:00.000,0.0001
2024-12-15 16:00:00.000,7.017e-05
2024-12-16 00:00:00.000,0.0001
2024-12-16 08:00:00.001,0.0001
2024-12-16 16:00:00.000,0.0001
2024-12-17 00:00:00.000,0.0001
2024-12-17 08:00:00.000,0.0001
2024-12-17 16:00:00.000,0.0001
2024-12-18 00:00:00.000,0.0001
2024-12-18 08:00:00.000,0.0001
2024-12-18 16:00:00.000,0.0001
2024-12-19 00:00:00.000,8.09e-05
2024-12-19 08:00:00.000,-3.161e-05
2024-12-19 16:00:00.000,-1.157e-05
2024-12-20 00:00:00.000,-4.235e-05
2024-12-20 08:00:00.001,0.0001
2024-12-20 16:00:00.014,-0.00010293
2024-12-21 00:00:00.000,0.0001
2024-12-21 08:00:00.000,7.826e-05
2024-12-21 16:00:00.001,0.0001
2024-12-22 00:00:00.000,9.291e-05
2024-12-22 08:00:00.000,0.0001
2024-12-22 16:00:00.000,2.695e-05
2024-12-23 00:00:00.000,0.0001
2024-12-23 08:00:00.000,6.721e-05
2024-12-23 16:00:00.001,4.044e-05
2024-12-24 00:00:00.000,0.0001
2024-12-24 08:00:00.000,2.771e-05
2024-12-24 16:00:00.001,5.849e-05
2024-12-25 00:00:00.001,3.763e-05
2024-12-25 08:00:00.000,6.567e-05
2024-12-25 16:00:00.000,2.147e-05
2024-12-26 00:00:00.000,5.041e-05
2024-12-26 08:00:00.000,0.0001
2024-12-26 16:00:00.000,0.0001
2024-12-27 00:00:00.000,8.622e-05
2024-12-27 08:00:00.000,1.283e-05
2024-12-27 16:00:00.000,-8.497e-05
2024-12-28 00:00:00.001,0.0001
2024-12-28 08:00:00.000,2.098e-05
2024-12-28 16:00:00.000,-1.702e-05
2024-12-29 00:00:00.000,8.359e-05
2024-12-29 08:00:00.000,0.0001
2024-12-29 16:00:00.000,8.552e-05
2024-12-30 00:00:00.000,3.506e-05
2024-12-30 08:00:00.001,0.0001
2024-12-30 16:00:00.000,0.0001
2024-12-31 00:00:00.000,0.0001
2024-12-31 08:00:00.000,-5.33e-06
2024-12-31 16:00:00.000,0.0001
2025-01-01 00:00:00.015,0.0001
2025-01-01 08:00:00.000,7.855e-05
2025-01-01 16:00:00.001,8.928e-05
2025-01-02 00:00:00.000,0.0001
2025-01-02 08:00:00.006,0.0001
2025-01-02 16:00:00.000,0.0001
2025-01-03 00:00:00.000,0.0001
2025-01-03 08:00:00.000,0.0001
2025-01-03 16:00:00.000,0.0001
2025-01-04 00:00:00.000,0.0001
2025-01-04 08:00:00.000,0.0001
2025-01-04 16:00:00.000,0.0001
2025-01-05 00:00:00.000,0.0001
2025-01-05 08:00:00.000,0.0001
2025-01-05 16:00:00.000,0.0001
2025-01-06 00:00:00.000,0.0001
2025-01-06 08:00:00.001,0.0001
2025-01-06 16:00:00.000,0.0001
2025-01-07 00:00:00.000,0.0001
2025-01-07 08:00:00.000,0.0001
2025-01-07 16:00:00.008,0.0001
2025-01-08 00:00:00.001,0.0001
2025-01-08 08:00:00.000,0.0001
2025-01-08 16:00:00.000,8.209e-05
2025-01-09 00:00:00.000,2.433e-05
2025-01-09 08:00:00.000,9.336e-05
2025-01-09 16:00:00.000,6.136e-05
2025-01-10 00:00:00.000,8.323e-05
2025-01-10 08:00:00.000,2.357e-05
2025-01-10 16:00:00.000,0.0001
2025-01-11 00:00:00.000,8.807e-05
2025-01-11 08:00:00.000,7.803e-05
2025-01-11 16:00:00.000,2.195e-05
2025-01-12 00:00:00.000,0.0001
2025-01-12 08:00:00.000,7.548e-05
2025-01-12 16:00:00.000,8.709e-05
2025-01-13 00:00:00.000,1.008e-05
2025-01-13 08:00:00.000,-0.00015342
2025-01-13 16:00:00.000,-3.098e-05
2025-01-14 00:00:00.000,3.91e-06
2025-01-14 08:00:00.000,0.0001
2025-01-14 16:00:00.000,2.821e-05
2025-01-15 00:00:00.000,6.878e-05
2025-01-15 08:00:00.000,0.0001
2025-01-15 16:00:00.000,0.0001
2025-01-16 00:00:00.000,0.0001
2025-01-16 08:00:00.000,6.904e-05
2025-01-16 16:00:00.000,0.0001
2025-01-17 00:00:00.004,0.0001
2025-01-17 08:00:00.000,0.0001
2025-01-17 16:00:00.008,0.0001
2025-01-18 00:00:00.000,0.0001
2025-01-18 08:00:00.007,0.0001
2025-01-18 16:00:00.000,0.0001
2025-01-19 00:00:00.000,0.0001
2025-01-19 08:00:00.000,0.0001
2025-01-19 16:00:00.000,8.54e-05
2025-01-20 00:00:00.000,0.0001
2025-01-20 08:00:00.009,0.0001
2025-01-20 16:00:00.000,0.0001
2025-01-21 00:00:00.000,0.0001
2025-01-21 08:00:00.000,-6.506e-05
2025-01-21 16:00:00.000,0.0001
2025-01-22 00:00:00.000,0.0001
2025-01-22 08:00:00.000,0.0001
2025-01-22 16:00:00.000,0.0001
2025-01-23 00:00:00.001,0.0001
2025-01-23 08:00:00.000,0.0001
2025-01-23 16:00:00.000,0.0001
2025-01-24 00:00:00.000,0.0001
2025-01-24 08:00:00.000,0.0001
2025-01-24 16:00:00.000,0.0001
2025-01-25 00:00:00.000,0.0001
2025-01-25 08:00:00.000,0.0001
2025-01-25 16:00:00.001,0.0001
2025-01-26 00:00:00.000,0.0001
2025-01-26 08:00:00.000,0.0001
2025-01-26 16:00:00.000,0.0001
2025-01-27 00:00:00.000,0.0001
2025-01-27 08:00:00.000,-1.943e-05
2025-01-27 16:00:00.000,-9.551e-05
2025-01-28 00:00:00.000,-8.06e-06
2025-01-28 08:00:00.000,1.961e-05
2025-01-28 16:00:00.000,1.28e-05
2025-01-29 00:00:00.000,-0.00011638
2025-01-29 08:00:00.000,5.429e-05
2025-01-29 16:00:00.000,6.9e-06
2025-01-30 00:00:00.000,7.026e-05
2025-01-30 08:00:00.000,0.0001
2025-01-30 16:00:00.000,0.0001
2025-01-31 00:00:00.000,0.0001
2025-01-31 08:00:00.000,0.0001
2025-01-31 16:00:00.000,0.0001
2025-02-01 00:00:00.000,0.0001
2025-02-01 08:00:00.000,0.0001
2025-02-01 16:00:00.000,0.0001
2025-02-02 00:00:00.001,1.895e-05
2025-02-02 08:00:00.000,-3.339e-05
2025-02-02 16:00:00.000,-1.527e-05
2025-02-03 00:00:00.000,-5.576e-05
2025-02-03 08:00:00.000,-0.00033471
2025-02-03 16:00:00.000,-0.00037199
2025-02-04 00:00:00.000,-2.821e-05
2025-02-04 08:00:00.001,-0.00015998
2025-02-04 16:00:00.000,-0.00011478
2025-02-05 00:00:00.001,6e-08
2025-02-05 08:00:00.001,4.051e-05
2025-02-05 16:00:00.000,4.612e-05
2025-02-06 00:00:00.001,2.867e-05
2025-02-06 08:00:00.001,1.079e-05
2025-02-06 16:00:00.000,-9.04e-06
2025-02-07 00:00:00.000,9.34e-06
2025-02-07 08:00:00.000,3.721e-05
2025-02-07 16:00:00.000,-3.273e-05
2025-02-08 00:00:00.000,-5.762e-05
2025-02-08 08:00:00.000,4.729e-05
2025-02-08 16:00:00.000,-1.195e-05
2025-02-09 00:00:00.000,-2.351e-05
2025-02-09 08:00:00.000,-6.122e-05
2025-02-09 16:00:00.000,8.959e-05
2025-02-10 00:00:00.000,-1.968e-05
2025-02-10 08:00:00.000,6.363e-05
2025-02-10 16:00:00.000,6.662e-05
2025-02-11 00:00:00.000,6.394e-05
2025-02-11 08:00:00.000,3.095e-05
2025-02-11 16:00:00.000,2.962e-05
2025-02-12 00:00:00.000,-0.0001013
2025-02-12 08:00:00.000,9.22e-06
2025-02-12 16:00:00.001,1.594e-05
2025-02-13 00:00:00.001,0.0001
2025-02-13 08:00:00.000,6.3e-05
2025-02-13 16:00:00.001,-4.496e-05
2025-02-14 00:00:00.000,2.146e-05
2025-02-14 08:00:00.001,6.066e-05
2025-02-14 16:00:00.000,6.439e-05
2025-02-15 00:00:00.000,0.0001
2025-02-15 08:00:00.000,4.839e-05
2025-02-15 16:00:00.000,-2.061e-05
2025-02-16 00:00:00.000,-0.00012862
2025-02-16 08:00:00.000,-0.00013871
2025-02-16 16:00:00.000,-0.0001042
2025-02-17 00:00:00.000,-0.00011121
2025-02-17 08:00:00.000,-6.387e-05
2025-02-17 16:00:00.000,4.145e-05
2025-02-18 00:00:00.000,-3.184e-05
2025-02-18 08:00:00.000,-0.00023069
2025-02-18 16:00:00.000,-0.0002321
2025-02-19 00:00:00.000,-2.5e-05
2025-02-19 08:00:00.000,-4.733e-05
2025-02-19 16:00:00.000,-6.609e-05
2025-02-20 00:00:00.000,-0.00013228
2025-02-20 08:00:00.000,3.375e-05
2025-02-20 16:00:00.000,8.701e-05
2025-02-21 00:00:00.001,0.0001
2025-02-21 08:00:00.000,0.0001
2025-02-21 16:00:00.000,0.0001
2025-02-22 00:00:00.000,-0.00018926
2025-02-22 08:00:00.000,-2.917e-05
2025-02-22 16:00:00.000,5.12e-06
2025-02-23 00:00:00.000,0.0001
2025-02-23 08:00:00.000,0.0001
2025-02-23 16:00:00.000,0.0001
2025-02-24 00:00:00.000,-0.00010557
2025-02-24 08:00:00.000,-4.936e-05
2025-02-24 16:00:00.000,-2.914e-05
2025-02-25 00:00:00.000,-0.00012324
2025-02-25 08:00:00.000,-8.922e-05
2025-02-25 16:00:00.000,-6.756e-05
2025-02-26 00:00:00.000,-7.528e-05
2025-02-26 08:00:00.000,-0.0001133
2025-02-26 16:00:00.000,2.289e-05
2025-02-27 00:00:00.001,8.239e-05
2025-02-27 08:00:00.000,5.192e-05
2025-02-27 16:00:00.000,7.116e-05
2025-02-28 00:00:00.001,1.081e-05
2025-02-28 08:00:00.000,-1.701e-05
2025-02-28 16:00:00.000,8.2e-06
2025-03-01 00:00:00.000,6.07e-05
2025-03-01 08:00:00.000,7.46e-06
2025-03-01 16:00:00.001,4.032e-05
2025-03-02 00:00:00.000,2.516e-05
2025-03-02 08:00:00.000,7.467e-05
2025-03-02 16:00:00.000,4.881e-05
2025-03-03 00:00:00.001,0.0001
2025-03-03 08:00:00.000,8.47e-05
2025-03-03 16:00:00.000,6.869e-05
2025-03-04 00:00:00.001,-0.00024457
2025-03-04 08:00:00.005,-0.00037182
2025-03-04 16:00:00.000,-0.00041858
2025-03-05 00:00:00.000,-0.00011102
2025-03-05 08:00:00.000,-0.00023251
2025-03-05 16:00:00.000,-9.907e-05
2025-03-06 00:00:00.000,-1.963e-05
2025-03-06 08:00:00.001,6.057e-05
2025-03-06 16:00:00.000,3.195e-05
2025-03-07 00:00:00.000,1.998e-05
2025-03-07 08:00:00.001,3.604e-05
2025-03-07 16:00:00.000,-7.67e-06
2025-03-08 00:00:00.000,5.265e-05
2025-03-08 08:00:00.001,-3.524e-05
2025-03-08 16:00:00.001,-0.00012959
2025-03-09 00:00:00.001,6.537e-05
2025-03-09 08:00:00.000,-6.72e-06
2025-03-09 16:00:00.000,-0.0001044
2025-03-10 00:00:00.000,-0.00031252
2025-03-10 08:00:00.000,-0.00019534
2025-03-10 16:00:00.000,-0.00015464
2025-03-11 00:00:00.000,-7.422e-05
2025-03-11 08:00:00.000,-5.278e-05
2025-03-11 16:00:00.001,6.259e-05
2025-03-12 00:00:00.000,4.556e-05
2025-03-12 08:00:00.000,-2.562e-05
2025-03-12 16:00:00.001,-1.805e-05
2025-03-13 00:00:00.000,1.394e-05
2025-03-13 08:00:00.000,-9.92e-06
2025-03-13 16:00:00.000,3.423e-05
2025-03-14 00:00:00.000,-2.284e-05
2025-03-14 08:00:00.000,3.308e-05
2025-03-14 16:00:00.000,4.456e-05
